age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
22,0,5,Jackson St.,,,153,6,1967,16,,,,,,Bob Hughes,/players/H/HughBo20.htm,DE,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,1969,0
,0,,SMU,,,154,6,1967,,,,,,,Ron Medlen,/schools/smu/,DE,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,,0
,0,,Wyoming,,,155,6,1967,,,,,,,Rick Egloff,/schools/wyoming/,QB,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,,0
23,0,3,Tennessee St.,,3,156,6,1967,39,,,,,,Noland Smith,/players/S/SmitNo00.htm,WR,0,2,0,57,3,0,6,,,KAN,/teams/kan/1967_draft.htm,1969,0
23,0,0,Northern Arizona,,0,157,6,1967,3,,,,,,Sims Stokes,/players/S/StokSi20.htm,WR,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,1967,0
,0,,Bowling Green,,,158,6,1967,,,,,,,Stew Williams,/schools/bowlinggreen/,FB,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
22,0,2,North Carolina,,,159,6,1967,14,,,,,,Bo Wood,/players/W/WoodBo20.htm,DE,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1967,0
,0,,Willamette,,,160,7,1967,,,,,,,Gary Hertzog,/schools/willamette/,G,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Iowa,,,161,7,1967,,,,,,,Bob Ziolkowski,/schools/iowa/,T,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
,0,,North Dakota,,,162,7,1967,,,,,,,Corey Colehour,/schools/nodakota/,QB,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
22,0,27,Kentucky,,27,163,7,1967,150,3,3,0,0,69,Larry Seiple,/players/S/SeipLa20.htm,TE,0,73,7,934,16,0,159,,,MIA,/teams/mia/1967_draft.htm,1977,10
23,0,0,Virginia,,0,164,7,1967,15,,,,,,Ed Carrington,/players/C/CarrEd21.htm,TE,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1969,0
22,0,8,Georgia,2,8,165,7,1967,34,,,,,,Frank Richter,/players/R/RichFr20.htm,LB,0,,,,,,,,,DEN,/teams/den/1967_draft.htm,1969,0
,0,,Iowa St.,,,166,7,1967,,,,,,,Ted Tuinstra,/schools/iowast/,T,0,,,,,,,,,DET,/teams/det/1967_draft.htm,,0
23,0,71,South Carolina,51,71,167,7,1967,161,,,,,,Bobby Bryant,/players/B/BryaBo01.htm,DB,2,,,,,,,,,MIN,/teams/min/1967_draft.htm,1980,9
,0,,Miami (OH),,,168,7,1967,,,,,,,Bruce Matte,/schools/miami(oh)/,QB,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,,0
,0,,Indiana St.,,,169,7,1967,,,,,,,John Truitt,/schools/indianast/,E,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,,0
,0,,Tulsa,,,170,7,1967,,,,,,,Milt Jackson,/schools/tulsa/,DB,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,,0
22,1,42,Texas,,42,171,7,1967,85,,,,,,John Elliott,/players/E/ElliJo00.htm,DT,3,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,1973,5
23,0,3,North Texas,,3,172,7,1967,18,,,,,,John Love,/players/L/LoveJo00.htm,WR,0,18,2,267,,,,,,WAS,/teams/was/1967_draft.htm,1972,0
22,0,0,Texas,,,173,7,1967,1,,,,,,Dave Conway,/players/C/ConwDa20.htm,K,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,1971,0
,0,,San Diego St.,,,174,7,1967,,,,,,,John Williams,/schools/sandiegost/,DB,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
,0,,Brown,,,175,7,1967,,,,,,,Joe Randall,/schools/brown/,K,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,,0
,0,,Tenn-Martin,,,176,7,1967,,,,,,,Ron Lewellen,/schools/tennmartin/,DT,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,,0
,0,,Youngstown St.,,,177,7,1967,,,,,,,Bill House,/schools/youngstownst/,T,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,,0
,0,,New Mexico St.,,,178,7,1967,,,,,,,Bob Crenshaw,/schools/newmexicost/,G,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
,0,,Ohio St.,,,179,7,1967,,,,,,,Bo Rein,/schools/ohiost/,FL,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
22,0,0,Harvard,,0,180,7,1967,3,,,,,,Bobby Leo,/players/L/LeoxBo00.htm,RB,0,1,1,25,1,0,7,,,BOS,/teams/nwe/1967_draft.htm,1968,0
22,0,3,SMU,,,181,7,1967,10,,,,,,George Gaiser,/players/G/GaisGe20.htm,T,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,1968,0
22,3,82,Fort Valley St.,,82,182,7,1967,166,,,,,,Rayfield Wright HOF,/players/W/WrigRa01.htm,T,6,2,1,27,1,0,-10,,,DAL,/teams/dal/1967_draft.htm,1979,8
,0,,Wisc-Stout,,,183,7,1967,,,,,,,Dick Erickson,/schools/wiscstout/,C,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,,0
,0,,Missouri,,,184,7,1967,,,,,,,Bill Powell,/schools/missouri/,LB,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
,0,,Northwestern,,,185,7,1967,,,,,,,Bob McKelvey,/schools/northwestern/,HB,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Colorado,,,186,8,1967,,,,,,,Sam Harris,/schools/colorado/,TE,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
23,0,23,Oregon St.,11,23,187,8,1967,60,,,,,,Scott Eaton,/players/E/EatoSc20.htm,DB,0,1,0,18,,,,,,NYG,/teams/nyg/1967_draft.htm,1971,5
21,0,1,Colorado,,0,188,8,1967,23,,,,,,Estes Banks,/players/B/BankEs00.htm,RB,0,4,1,15,44,0,157,,,OAK,/teams/rai/1967_draft.htm,1968,0
,0,,Benedictine,,,189,8,1967,,,,,,,John Brunson,/schools/benedictine/,HB,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,,0
23,0,2,Arizona St.,,2,190,8,1967,4,,,,,,Larry Hendershot,/players/H/HendLa20.htm,LB,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,1967,0
21,0,4,C.W. Post,1,4,191,8,1967,14,,,,,,Tom Cassese,/players/C/CassTo20.htm,DB,0,,,,1,0,5,,,DEN,/teams/den/1967_draft.htm,1967,1
22,0,4,Idaho,,4,192,8,1967,9,,,,,,John Foruria,/players/F/ForuJo20.htm,DB,0,,,,,,,,,PIT,/teams/pit/1967_draft.htm,1968,0
,0,,Utah St.,,,193,8,1967,,,,,,,Mike Gold,/schools/utahst/,T,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,,0
,0,,Purdue,,,194,8,1967,,,,,,,Mike Barnes,/schools/purdue/,T,0,,,,,,,,,PIT,/teams/pit/1967_draft.htm,,0
,0,,Northwestern,,,195,8,1967,,,,,,,Roger Murphy,/schools/northwestern/,E,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,,0
,0,,Texas,,,196,8,1967,,,,,,,Gene Bledsoe,/schools/texas/,G,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,,0
22,0,19,California,,15,197,8,1967,97,,,,,,John Beasley,/players/B/BeasJo00.htm,TE,0,151,13,1607,,,,,,MIN,/teams/min/1967_draft.htm,1974,4
23,0,2,Tuskegee,,2,198,8,1967,1,,,,,,Walter Johnson,/players/J/JohnWa22.htm,DE,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,1967,0
,0,,Tennessee,,,199,8,1967,,,,,,,John Mills,/schools/tennessee/,E,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,,0
,0,,SMU,,,200,8,1967,,,,,,,Jerry Griffin,/schools/smu/,LB,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,,0
,0,,NE Missouri St.,,,201,8,1967,,,,,,,Sharon Washington,,FL,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,,0
,0,,Bishop,,,202,8,1967,,,,,,,Lee Anderson,/schools/bishop/,T,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
,0,,Wyoming,,,203,8,1967,,,,,,,Don Klacking,/schools/wyoming/,FB,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
24,0,18,Virginia Union,,18,204,8,1967,74,,,,,,Cornelius Johnson,/players/J/JohnCo20.htm,G,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,1973,0
,0,,Southern Miss,,,205,8,1967,,,,,,,Bill Devrow,/schools/somississippi/,DB,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,,0
22,0,1,LSU,,1,206,8,1967,12,,,,,,Thomas Fussell,/players/F/FussTh20.htm,DE,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,1967,0
23,0,1,Mississippi,,,207,8,1967,7,,,,,,Tommy Luke,/players/L/LukeTo20.htm,DB,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,1968,0
,0,,Illinois Wesleyan,,,208,8,1967,,,,,,,Steve Laub,/schools/illinoiswesleyan/,QB,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,,0
,0,,Luther,,,209,8,1967,,,,,,,Tom Altemeier,/schools/luther/,T,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,,0
,0,,,,,210,8,1967,,,,,,,Clarence Miles,,DT,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
,0,,Albion,,,211,8,1967,,,,,,,Barry Siler,/schools/albion/,LB,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Idaho,,,212,9,1967,,,,,,,Tim Lavens,/schools/idaho/,TE,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Miss. Valley St.,,,213,9,1967,,,,,,,Fred Freeman,/schools/missvalleyst/,T,0,,,,,,,,,NYG,/teams/nyg/1967_draft.htm,,0
22,2,96,Prairie View,49,30,214,9,1967,196,,,,,,Ken Houston HOF,/players/H/HousKe02.htm,DB,12,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1980,13
24,0,0,Bishop,,,215,9,1967,3,,,,,,Bobby Moten,/players/M/MoteBo20.htm,WR,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,1968,0
22,0,27,UCLA,,20,216,9,1967,88,,,,,,John Richardson,/players/R/RichJo20.htm,DT,0,,,,,,,,,MIA,/teams/mia/1967_draft.htm,1973,5
21,0,2,Michigan St.,,2,217,9,1967,11,,,,,,Jim Summers,/players/S/SummJi20.htm,DB,0,,,,,,,,,DEN,/teams/den/1967_draft.htm,1967,0
21,0,43,Bowling Green,17,41,218,9,1967,123,,,,,,Mike Weger,/players/W/WegeMi20.htm,DB,0,,,,,,,,,DET,/teams/det/1967_draft.htm,1977,6
,0,,Holy Cross,,,219,9,1967,,,,,,,Bill Morris,/schools/holycross/,G,0,,,,,,,,,MIN,/teams/min/1967_draft.htm,,0
,0,,Houston,,,220,9,1967,,,,,,,Paul Otis,/schools/houston/,DT,0,,,,,,,,,PIT,/teams/pit/1967_draft.htm,,0
,0,,Washington,,,221,9,1967,,,,,,,Greg Cass,/schools/washington/,C,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,,0
23,0,4,Cornell,,4,222,9,1967,22,,,,,,Pete Larson,/players/L/LarsPe00.htm,RB,0,20,1,191,69,2,216,,,WAS,/teams/was/1967_draft.htm,1968,0
22,0,27,Heidelberg,1,,223,9,1967,84,,,,,,Bob Briggs,/players/B/BrigBo20.htm,DE,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,1974,3
,0,,Prairie View,,,224,9,1967,,,,,,,Ray Scott,/schools/prairieview/,DE,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,,0
22,0,1,Long Beach St.,,1,225,9,1967,7,,,,,,Steve Newell,/players/N/NeweSt00.htm,WR,0,7,0,68,,,,,,SDG,/teams/sdg/1967_draft.htm,1967,0
23,0,0,San Jose St.,,,226,9,1967,2,,,,,,Tommie Smith,/players/S/SmitTo01.htm,WR,0,1,0,41,,,,,,RAM,/teams/ram/1967_draft.htm,1969,0
22,0,7,West Texas A&M,,5,227,9,1967,15,,,,,,Ted Wheeler,/players/W/WheeTe20.htm,G,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,1970,0
,0,,Muskingum,,,228,9,1967,,,,,,,Mark De Villing,/schools/muskingum/,LB,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,,0
,0,,Nebraska,,,229,9,1967,,,,,,,Ron Kirkland,/schools/nebraska/,HB,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
,0,,Alabama,,,230,9,1967,,,,,,,Cecil Dowdy,/schools/alabama/,LB,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,,0
,0,,Tennessee,,,231,9,1967,,,,,,,Harold Stancell,/schools/tennessee/,DB,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
,0,,Michigan St.,,,232,9,1967,,,,,,,Charlie Thornhill,/schools/michiganst/,DB,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,,0
,0,,Kent St.,,,233,9,1967,,,,,,,Gerald Seither,/schools/kentst/,E,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
,0,,Findlay,,,234,9,1967,,,,,,,Byron Morgan,/schools/findlay/,DB,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,,0
,0,,Jackson St.,,,235,9,1967,,,,,,,Ed Pope,/schools/jacksonst/,DT,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,,0
,0,,Mississippi St.,,,236,9,1967,,,,,,,Harlan Reed,/schools/mississippist/,TE,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
,0,,Oklahoma,,,237,9,1967,,,,,,,Eugene Ross,/schools/oklahoma/,DB,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
21,0,1,Missouri,,1,238,10,1967,6,,,,,,Charlie Brown,/players/B/BrowCh02.htm,RB,0,3,0,23,8,2,16,,,NOR,/teams/nor/1967_draft.htm,1968,0
,0,,Grambling St.,,,239,10,1967,,,,,,,Dick Stebbins,/schools/gramblingst/,E,0,,,,,,,,,NYG,/teams/nyg/1967_draft.htm,,0
,0,,Iowa St.,,,240,10,1967,,,,,,,Dick Schafroth,/schools/iowast/,T,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
22,0,6,Miami (FL),2,6,241,10,1967,28,,,,,,Tom Beier,/players/B/BeieTo20.htm,DB,0,1,0,19,,,,,,MIA,/teams/mia/1967_draft.htm,1969,1
23,0,17,Northwestern,,17,242,10,1967,50,3,2,0,2,34,Woody Campbell,/players/C/CampWo00.htm,RB,1,80,2,709,408,13,1493,,,HOU,/teams/oti/1967_draft.htm,1971,2
,0,,Dubuque,,,243,10,1967,,,,,,,Paul Krause,/schools/dubuque/,QB,0,,,,,,,,,DEN,/teams/den/1967_draft.htm,,0
22,0,0,Nebraska,,0,244,10,1967,5,,,,,,Pete Tatman,/players/T/TatmPe20.htm,RB,0,,,,,,,,,MIN,/teams/min/1967_draft.htm,1967,0
,0,,USC,,,245,10,1967,,,,,,,Jerry Hayhoe,/schools/usc/,G,0,,,,,,,,,DET,/teams/det/1967_draft.htm,,0
,0,,Fresno St.,,,246,10,1967,,,,,,,Bill Wilsey,/schools/fresnost/,LB,0,,,,,,,,,PIT,/teams/pit/1967_draft.htm,,0
,0,,St. Norbert,,,247,10,1967,,,,,,,Tim Houlton,/schools/stnorbert/,DT,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,,0
22,0,34,NW Oklahoma St.,,0,248,10,1967,108,,,,,,Chip Myers,/players/M/MyerCh00.htm,WR,1,220,12,3092,,,,,,SFO,/teams/sfo/1967_draft.htm,1976,1
,0,,Alcorn St.,,,249,10,1967,,,,,,,Raymond Brown,/schools/alcornst/,DB,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,,0
,0,,Illinois,,,250,10,1967,,,,,,,Bruce Sullivan,/schools/illinois/,DB,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,,0
,0,,West. Michigan,,,251,10,1967,,,,,,,Torre Ossmo,/schools/westmichigan/,T,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,,0
,0,,Tennessee St.,,,252,10,1967,,,,,,,Leon Moore,/schools/tennesseest/,DB,0,,,,,,,,,RAM,/teams/ram/1967_draft.htm,,0
23,0,3,North Carolina Central,,3,253,10,1967,8,,,,,,Richard Sligh,/players/S/SligRi20.htm,DT,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,1967,0
,0,,Furman,,,254,10,1967,,,,,,,Lavern Barrs,/schools/furman/,DB,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,,0
22,0,19,Virginia,,19,255,10,1967,81,,,,,,Jim Copeland,/players/C/CopeJi21.htm,C,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,1974,0
,0,,No. State (SD),,,256,10,1967,,,,,,,Maurice Bates,,DE,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
,0,,Penn St.,,,257,10,1967,,,,,,,John Runnels,/schools/pennst/,LB,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,,0
,0,,Northern Illinois,,,258,10,1967,,,,,,,Leigh Gilbert,/schools/noillinois/,TE,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
,0,,Louisiana Tech,,,259,10,1967,,,,,,,Tom Croft,/schools/louisianatech/,DB,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
,0,,Tennessee St.,,,260,10,1967,,,,,,,Eugene Bowen,/schools/tennesseest/,HB,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,,0
,0,,Stanford,,,261,10,1967,,,,,,,Tim Sheehan,/schools/stanford/,C,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,,0
,0,,Cortland St.,,,262,10,1967,,,,,,,Bill Shear,/schools/cortlandst/,K,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
,0,,North Carolina Central,,,263,10,1967,,,,,,,Roosevelt Robertson,/schools/nocarolinacentral/,FL,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Florida,,,264,11,1967,,,,,,,Jim Benson,/schools/florida/,C,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Oregon St.,,,265,11,1967,,,,,,,Pete Pifer,/schools/oregonst/,FB,0,,,,,,,,,NYG,/teams/nyg/1967_draft.htm,,0
22,0,7,Texas A&M,,7,266,11,1967,23,,,,,,Jack Pyburn,/players/P/PybuJa20.htm,T,0,,,,,,,,,MIA,/teams/mia/1967_draft.htm,1968,0
,0,,Kalamazoo,,,267,11,1967,,,,,,,Harold Decker,/schools/kalamazoo/,DE,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,,0
,0,,Jackson St.,,,268,11,1967,,,,,,,John Walker,/schools/jacksonst/,LB,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
24,0,2,BYU,,2,269,11,1967,8,,,,,,Lou Andrus,/players/A/AndrLo20.htm,LB,0,,,,,,,,,DEN,/teams/den/1967_draft.htm,1967,0
,0,,Arizona St.,,,270,11,1967,,,,,,,Ray Shirey,/schools/arizonast/,T,0,,,,,,,,,DET,/teams/det/1967_draft.htm,,0
,0,,Washington St.,,,271,11,1967,,,,,,,Bob Trygstad,/schools/washingtonst/,DT,0,,,,,,,,,MIN,/teams/min/1967_draft.htm,,0
,0,,Emporia St.,,,272,11,1967,,,,,,,Jim Whitcomb,/schools/emporiast/,FL,0,,,,,,,,,PIT,/teams/pit/1967_draft.htm,,0
,0,,Morgan St.,,,273,11,1967,,,,,,,Earl Mayo,/schools/morganst/,HB,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,,0
,0,,Delaware,,,274,11,1967,,,,,,,Herb Slattery,/schools/delaware/,G,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,,0
,0,,Texas-El Paso,,,275,11,1967,,,,,,,Bill Brown,/schools/texaselpaso/,C,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,,0
,0,,Kearney St.,,,276,11,1967,,,,,,,Ken Carmann,,DT,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,,0
,0,,Virginia,,,277,11,1967,,,,,,,Carroll Jarvis,/schools/virginia/,HB,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,,0
,0,,TCU,,,278,11,1967,,,,,,,Frank Horak,/schools/tcu/,DB,0,,,,,,,,,RAM,/teams/ram/1967_draft.htm,,0
22,0,4,Lamar,,2,279,11,1967,4,,,,,,Ed Marcontell,/players/M/MarcEd20.htm,G,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,1967,0
22,0,26,Hamline,3,14,280,11,1967,121,,,,,,Duane Benson,/players/B/BensDu20.htm,LB,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,1976,0
,0,,Washington,,,281,11,1967,,,,,,,Omar Parker,/schools/washington/,G,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
22,0,5,Colorado,,2,282,11,1967,13,,,,,,Bill Sabatino,/players/S/SabaBi20.htm,DT,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,1969,0
23,0,37,Texas Southern,19,16,283,11,1967,82,,,,,,Leroy Mitchell,/players/M/MitcLe00.htm,DB,1,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,1973,6
,0,,Drake,,,284,11,1967,,,,,,,Paul Tomich,/schools/drake/,T,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
,0,,Kentucky,,,285,11,1967,,,,,,,Pat Riley,/schools/kentucky/,FL,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,,0
,0,,Auburn,,,286,11,1967,,,,,,,Bill Braswell,/schools/auburn/,G,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,,0
,0,,Springfield,,,287,11,1967,,,,,,,Dave Bennett,/schools/springfield/,QB,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
,0,,Alabama A&M,,,288,11,1967,,,,,,,Bernard Corbin,/schools/alabamaam/,DB,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Texas Tech,,,289,12,1967,,,,,,,Ronnie Pack,/schools/texastech/,G,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,St. Augustine's,,,290,12,1967,,,,,,,Herman Reid,/schools/staugustines/,T,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
,0,,Dayton,,,291,12,1967,,,,,,,Bob Shortal,/schools/dayton/,LB,0,,,,,,,,,NYG,/teams/nyg/1967_draft.htm,,0
,0,,Kent St.,,,292,12,1967,,,,,,,Ernie Ames,/schools/kentst/,DT,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
,0,,North Carolina St.,,,293,12,1967,,,,,,,Bill Gentry,/schools/nocarolinast/,LB,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
,0,,South Carolina,,,294,12,1967,,,,,,,Stan Juk,/schools/socarolina/,LB,0,,,,,,,,,MIA,/teams/mia/1967_draft.htm,,0
,0,,Missouri,,,295,12,1967,,,,,,,Jim Whitaker,/schools/missouri/,DB,0,,,,,,,,,MIA,/teams/mia/1967_draft.htm,,0
,0,,,,,296,12,1967,,,,,,,Fred Cremer,,G,0,,,,,,,,,MIN,/teams/min/1967_draft.htm,,0
,0,,San Jose St.,,,297,12,1967,,,,,,,Eric Watts,/schools/sanjosest/,DB,0,,,,,,,,,DET,/teams/det/1967_draft.htm,,0
22,0,57,Illinois,,3,298,12,1967,176,,,,,,Preston Pearson,/players/P/PearPr00.htm,RB,0,254,17,3095,941,13,3609,,,BAL,/teams/clt/1967_draft.htm,1980,4
,0,,Midland Lutheran,,,299,12,1967,,,,,,,Bruce Green,,E,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,,0
,0,,Ohio St.,,,300,12,1967,,,,,,,Ron Sepic,/schools/ohiost/,E,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,,0
,0,,Tuskegee,,,301,12,1967,,,,,,,James Hall,/schools/tuskegee/,LB,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,,0
22,0,64,Nebraska-Kearney,,64,302,12,1967,207,,,,,,Randy Rasmussen,/players/R/RasmRa20.htm,G,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,1981,14
,0,,Lake Forest,,,303,12,1967,,,,,,,Dick Kolowski,/schools/lakeforest/,C,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,,0
,0,,Franklin,,,304,12,1967,,,,,,,Pat Badjek,,LB,0,,,,,,,,,RAM,/teams/ram/1967_draft.htm,,0
,0,,Pomona,,,305,12,1967,,,,,,,Steve Dundas,,FL,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,,0
25,0,8,Colorado St.,,6,306,12,1967,28,,,,,,Bob Kruse,/players/K/KrusBo20.htm,G,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,1969,0
,0,,Oklahoma St.,,,307,12,1967,,,,,,,J.B. Christian,/schools/oklahomast/,G,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
22,0,5,Houston,,,308,12,1967,20,,,,,,Charlie Fowler,/players/F/FowlCh20.htm,G,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,1968,1
,0,,New Mexico,,,309,12,1967,,,,,,,Ben Monroe,/schools/newmexico/,QB,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
,0,,Harvard,,,310,12,1967,,,,,,,Dave Davis,/schools/harvard/,T,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,,0
,0,,Southern,,,311,12,1967,,,,,,,Bob Bonner,/schools/southern/,DT,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
23,0,0,North Carolina St.,,0,312,12,1967,3,,,,,,Harold Deters,/players/D/DeteHa20.htm,K,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,1967,0
,0,,NE Oklahoma,,,313,12,1967,,,,,,,Kent Lashley,/schools/neoklahoma/,FL,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,,0
22,0,56,Michigan,30,,314,12,1967,100,,,,,,Mike Bass,/players/B/BassMi20.htm,DB,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,1975,7
,0,,Tennessee St.,,,315,12,1967,,,,,,,John Robinson,/schools/tennesseest/,FL,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
22,0,3,Boston Col.,,,316,13,1967,2,,,,,,Bill Stetz,/players/S/StetBi20.htm,G,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1967,0
,0,,Ithaca,,,317,13,1967,,,,,,,Sandor Szabo,/schools/ithaca/,K,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
,0,,Tennessee St.,,,318,13,1967,,,,,,,Howard Finley,/schools/tennesseest/,DB,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
,0,,St. Bonaventure,,,319,13,1967,,,,,,,George Carter,/schools/stbonaventure/,HB,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
